$ lake build FormalConjectures.WrittenOnTheWallII.GraphConjecture146 FormalConjecturesForMathlib.WrittenOnTheWallII.GraphConjecture142Proof
✔ [7930/7939] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.VertexDistance (4.6s)
✔ [7931/7939] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.FractionalAlpha (2.0s)
✔ [7932/7940] Built FormalConjecturesForMathlib.Analysis.Matrix.Spectrum (2.9s)
✔ [7933/7941] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.Coloring (8.3s)
✔ [7934/7941] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.WienerIndex (3.1s)
✔ [7935/7942] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.SzegedIndex (3.1s)
✔ [7936/7943] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.Degrees (2.5s)
✔ [7937/7944] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.Cvetkovic (2.4s)
✔ [7938/7944] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.Independence (2.3s)
✔ [7939/7945] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.LovaszTheta (2.0s)
✔ [7940/7946] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.Temperature (1.9s)
✔ [7941/7947] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.AnnihilationNumber (2.2s)
✔ [7942/7948] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.Induced (2.1s)
✔ [7943/7949] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.PathCover (1.0s)
✔ [7944/7950] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.Eccentricity (2.9s)
✔ [7945/7950] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.EdgeColouring (1.7s)
✔ [7946/7952] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.WellTotallyDominated (1.8s)
✔ [7947/7954] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.Domination (2.3s)
✔ [7948/7955] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.LargestInducedTree (2.0s)
✔ [7949/7956] Built FormalConjecturesForMathlib.Data.Finset.Card (1.6s)
✔ [7950/7957] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.HomDensity (2.6s)
✔ [7951/7957] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.Ramsey (1.8s)
✔ [7952/7958] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.SizeRamsey (2.0s)
✔ [7953/7959] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.Connectivity (1.8s)
✔ [7954/7960] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.Johnson (2.1s)
✔ [7955/7961] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.Matching (2.4s)
✔ [7956/7961] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.SpanningTree (2.2s)
✔ [7957/7964] Built FormalConjecturesForMathlib.Combinatorics.YoungDiagram (1.7s)
✔ [7958/7966] Built FormalConjecturesForMathlib.Computability.DFA (2.0s)
✔ [7959/7967] Built FormalConjecturesForMathlib.Combinatorics.SimpleGraph.UnitDistancePlaneGraph (2.9s)
✔ [7960/7968] Built FormalConjecturesForMathlib.Computability.Encoding (2.1s)
✔ [7961/7969] Built FormalConjecturesForMathlib.Computability.TuringMachine.PostTuringMachine (1.0s)
✔ [7962/7970] Built FormalConjecturesForMathlib.Data.Finset.Powerset (1.7s)
✔ [7963/7970] Built FormalConjecturesForMathlib.Data.Int.IntermediateValue (1.5s)
✔ [7964/7971] Built FormalConjecturesForMathlib.Data.Finset.ReciprocalSum (1.8s)
✔ [7965/7972] Built FormalConjecturesForMathlib.Data.Nat.Init (1.3s)
✔ [7966/7973] Built FormalConjecturesForMathlib.Data.Nat.Factorization.Basic (2.3s)
✔ [7967/7974] Built FormalConjecturesForMathlib.Data.Nat.Full (2.6s)
✔ [7968/7975] Built FormalConjecturesForMathlib.Computability.TuringMachine.BusyBeavers (3.4s)
✔ [7969/7975] Built FormalConjecturesForMathlib.Data.Nat.MaxPrimeFac (2.3s)
✔ [7970/7976] Built FormalConjecturesForMathlib.Data.Nat.Prime.Composite (1.7s)
✔ [7971/7977] Built FormalConjecturesForMathlib.Data.Nat.Prime.Finset (1.8s)
✔ [7972/7978] Built FormalConjecturesForMathlib.Data.Nat.Prime.Defs (2.8s)
✔ [7973/7978] Built FormalConjecturesForMathlib.Data.Nat.PerfectPower (4.5s)
✔ [7974/7980] Built FormalConjecturesForMathlib.Computability.TuringMachine.Notation (3.7s)
✔ [7975/7982] Built FormalConjecturesForMathlib.Data.Real.NearestInt (1.8s)
✔ [7976/7983] Built FormalConjecturesForMathlib.Data.Real.Constants (2.9s)
✔ [7977/7984] Built FormalConjecturesForMathlib.Data.Set.Interval (1.7s)
✔ [7978/7985] Built FormalConjecturesForMathlib.Data.Nat.Squarefree (4.0s)
✔ [7979/7986] Built FormalConjecturesForMathlib.Order.Interval.Finset.Basic (2.1s)
✔ [7980/7987] Built FormalConjecturesForMathlib.Order.Interval.Finset.Nat (1.0s)
✔ [7981/7988] Built FormalConjecturesForMathlib.Data.Set.Triplewise (2.8s)
✔ [7982/7988] Built FormalConjecturesForMathlib.Data.ZMod.Fp (1.0s)
✔ [7983/7988] Built FormalConjecturesForMathlib.Data.ZMod.PerfectDifferenceSet (1.9s)
✔ [7984/7991] Built FormalConjecturesForMathlib.FieldTheory.MvRatFunc.Defs (2.4s)
✔ [7985/7992] Built FormalConjecturesForMathlib.Geometry.Metric (2.0s)
✔ [7986/7993] Built FormalConjecturesForMathlib.Logic.Equiv.Fin.Rotate (1.6s)
✔ [7987/7993] Built FormalConjecturesForMathlib.Geometry.Euclidean (3.1s)
✔ [7988/7996] Built FormalConjecturesForMathlib.Geometry.«3d» (3.4s)
✔ [7989/7996] Built FormalConjecturesForMathlib.LinearAlgebra.AffineSpace.Simplex.Basic (2.6s)
✔ [7990/7997] Built FormalConjecturesForMathlib.Data.Set.Density (5.8s)
✔ [7991/7998] Built FormalConjecturesForMathlib.NumberTheory.AdditivelyComplete (2.2s)
✔ [7992/7999] Built FormalConjecturesForMathlib.NumberTheory.Amicable (2.2s)
✔ [7993/8000] Built FormalConjecturesForMathlib.LinearAlgebra.GeneralLinearGroup (2.8s)
✔ [7994/8000] Built FormalConjecturesForMathlib.NumberTheory.BeurlingPrimes (2.5s)
✔ [7995/8001] Built FormalConjecturesForMathlib.NumberTheory.CoveringSystem (3.1s)
✔ [7996/8002] Built FormalConjecturesForMathlib.Geometry.«2d» (9.8s)
✔ [7997/8003] Built FormalConjecturesForMathlib.LinearAlgebra.SpecialLinearGroup (2.7s)
✔ [7998/8004] Built FormalConjecturesForMathlib.NumberTheory.DirichletCharacter.Basic (2.1s)
✔ [7999/8005] Built FormalConjecturesForMathlib.NumberTheory.Divisors (1.0s)
✔ [8000/8006] Built FormalConjecturesForMathlib.NumberTheory.Carmichael (7.3s)
✔ [8001/8007] Built FormalConjecturesForMathlib.NumberTheory.Lacunary (2.7s)
✔ [8002/8008] Built FormalConjecturesForMathlib.NumberTheory.LegendreSymbol.Basic (2.6s)
✔ [8003/8009] Built FormalConjecturesForMathlib.NumberTheory.NormalNumber (1.9s)
✔ [8004/8010] Built FormalConjecturesForMathlib.NumberTheory.PracticalNumbers (1.8s)
✔ [8005/8011] Built FormalConjecturesForMathlib.NumberTheory.NumberField.Quadratic (2.8s)
✔ [8006/8012] Built FormalConjecturesForMathlib.NumberTheory.PrimeGap (1.7s)
✔ [8007/8013] Built FormalConjecturesForMathlib.NumberTheory.PisotNumber (3.7s)
✔ [8008/8014] Built FormalConjecturesForMathlib.NumberTheory.SierpinskiNumber (1.6s)
✔ [8009/8015] Built FormalConjecturesForMathlib.NumberTheory.Primitive (2.2s)
✔ [8010/8016] Built FormalConjecturesForMathlib.Probability.FiniteMethod (1.9s)
✔ [8011/8017] Built FormalConjecturesForMathlib.SetTheory.Cardinal.Arithmetic (2.1s)
✔ [8012/8018] Built FormalConjecturesForMathlib.SetTheory.Cardinal.Continuum (1.8s)
✔ [8013/8019] Built FormalConjecturesForMathlib.NumberTheory.WallSunSunPrimes (3.6s)
✔ [8014/8020] Built FormalConjecturesForMathlib.SetTheory.Cardinal.SimpleGraph (1.0s)
✔ [8015/8022] Built FormalConjecturesForMathlib.Topology.AbsoluteNeighborhoodRetract (1.8s)
✔ [8016/8022] Built FormalConjecturesForMathlib.Topology.Discrete (1.8s)
✔ [8017/8024] Built FormalConjecturesForMathlib.Topology.GDelta (1.9s)
✔ [8018/8024] Built FormalConjecturesUtil.Answer.Syntax (365ms)
✔ [8019/8028] Built FormalConjecturesForMathlib.Topology.LebesgueCoveringDimension (1.9s)
✔ [8020/8031] Built FormalConjecturesForMathlib.Topology.Homogeneous (1.8s)
✔ [8021/8038] Built FormalConjecturesForMathlib.Topology.MetricSpace.MetricSeparated (2.0s)
✔ [8022/8038] Built FormalConjecturesUtil.Answer (1.3s)
✔ [8024/8039] Built FormalConjecturesForMathlib.Lean.Elab.InfoTree.Util (524ms)
✔ [8025/8039] Built FormalConjecturesUtil.Linters.CopyrightLinter (813ms)
✔ [8026/8039] Built FormalConjecturesUtil.Linters.ModuleDocstringLinter (1.3s)
✔ [8027/8039] Built FormalConjecturesUtil.Attributes.AMS (2.2s)
✔ [8028/8039] Built FormalConjecturesUtil.Linters.NamespaceLinter (895ms)
✔ [8029/8039] Built FormalConjecturesForMathlib.Tactic.Linter.Term (951ms)
✔ [8030/8039] Built FormalConjecturesUtil.Linters.ExistsImplicationLinter (821ms)
✔ [8031/8039] Built FormalConjecturesUtil.Attributes.Basic (3.2s)
✔ [8032/8039] Built FormalConjecturesForMathlib (7.2s)
✔ [8033/8039] Built FormalConjecturesUtil.Linters.CategoryDocstringLinter (2.0s)
✔ [8034/8039] Built FormalConjecturesUtil.Linters.CategoryLinter (3.1s)
✔ [8035/8039] Built FormalConjecturesUtil.Linters.AnswerLinter (2.3s)
✔ [8036/8039] Built FormalConjecturesUtil.Linters.AMSLinter (3.6s)
✔ [8037/8039] Built FormalConjecturesUtil (4.5s)
✔ [8038/8039] Built FormalConjectures.WrittenOnTheWallII.GraphConjecture146 (4.0s)
✔ [8039/8039] Built FormalConjecturesForMathlib.WrittenOnTheWallII.GraphConjecture142Proof (21s)
Build completed successfully (8039 jobs).
$ lake env lean -DwarningAsError=true WOW146.lean
WOW146.lean:1:0: error: unknown module prefix 'WOW146'

No directory 'WOW146' or file 'WOW146.olean' in the search path entries:
/home/runner/work/WOW-146/WOW-146/.lake/packages/Cli/.lake/build/lib/lean
/home/runner/work/WOW-146/WOW-146/.lake/packages/batteries/.lake/build/lib/lean
/home/runner/work/WOW-146/WOW-146/.lake/packages/Qq/.lake/build/lib/lean
/home/runner/work/WOW-146/WOW-146/.lake/packages/aesop/.lake/build/lib/lean
/home/runner/work/WOW-146/WOW-146/.lake/packages/proofwidgets/.lake/build/lib/lean
/home/runner/work/WOW-146/WOW-146/.lake/packages/importGraph/.lake/build/lib/lean
/home/runner/work/WOW-146/WOW-146/.lake/packages/LeanSearchClient/.lake/build/lib/lean
/home/runner/work/WOW-146/WOW-146/.lake/packages/plausible/.lake/build/lib/lean
/home/runner/work/WOW-146/WOW-146/.lake/packages/mathlib/.lake/build/lib/lean
/home/runner/work/WOW-146/WOW-146/.lake/packages/formal_conjectures/.lake/build/lib/lean
/home/runner/work/WOW-146/WOW-146/.lake/build/lib/lean
/home/runner/.elan/toolchains/leanprover--lean4---v4.27.0/lib/lean
/home/runner/.elan/toolchains/leanprover--lean4---v4.27.0/lib/lean
$ lake --wfail build
✖ [8041/8044] Building WOW146.Metric (4.3s)
trace: .> LEAN_PATH=/home/runner/work/WOW-146/WOW-146/.lake/packages/Cli/.lake/build/lib/lean:/home/runner/work/WOW-146/WOW-146/.lake/packages/batteries/.lake/build/lib/lean:/home/runner/work/WOW-146/WOW-146/.lake/packages/Qq/.lake/build/lib/lean:/home/runner/work/WOW-146/WOW-146/.lake/packages/aesop/.lake/build/lib/lean:/home/runner/work/WOW-146/WOW-146/.lake/packages/proofwidgets/.lake/build/lib/lean:/home/runner/work/WOW-146/WOW-146/.lake/packages/importGraph/.lake/build/lib/lean:/home/runner/work/WOW-146/WOW-146/.lake/packages/LeanSearchClient/.lake/build/lib/lean:/home/runner/work/WOW-146/WOW-146/.lake/packages/plausible/.lake/build/lib/lean:/home/runner/work/WOW-146/WOW-146/.lake/packages/mathlib/.lake/build/lib/lean:/home/runner/work/WOW-146/WOW-146/.lake/packages/formal_conjectures/.lake/build/lib/lean:/home/runner/work/WOW-146/WOW-146/.lake/build/lib/lean /home/runner/.elan/toolchains/leanprover--lean4---v4.27.0/bin/lean /home/runner/work/WOW-146/WOW-146/WOW146/Metric.lean -o /home/runner/work/WOW-146/WOW-146/.lake/build/lib/lean/WOW146/Metric.olean -i /home/runner/work/WOW-146/WOW-146/.lake/build/lib/lean/WOW146/Metric.ilean -c /home/runner/work/WOW-146/WOW-146/.lake/build/ir/WOW146/Metric.c --setup /home/runner/work/WOW-146/WOW-146/.lake/build/ir/WOW146/Metric.setup.json --json
warning: WOW146/Metric.lean:37:0: automatically included section variable(s) unused in theorem `WOW146.connected_graphSquare`:
  [Fintype α]
  [DecidableEq α]
  [Nontrivial α]
consider restructuring your `variable` declarations so that the variables are not in scope or explicitly omit them:
  omit [Fintype α] [DecidableEq α] [Nontrivial α] in theorem ...

Note: This linter can be disabled with `set_option linter.unusedSectionVars false`
error: WOW146/Metric.lean:98:4: Type mismatch: After simplification, term
  h
 has type
  G.Adj (p.getVert 1) (p.getVert 2)
but is expected to have type
  G.Adj (p.getVert 1) v
error: WOW146/Metric.lean:114:4: Type mismatch: After simplification, term
  h
 has type
  G.Adj (p.getVert 2) (p.getVert 3)
but is expected to have type
  G.Adj (p.getVert 2) v
warning: WOW146/Metric.lean:116:0: automatically included section variable(s) unused in theorem `WOW146.dist_le_two_of_adj_adj`:
  [Fintype α]
  [DecidableEq α]
  [Nontrivial α]
consider restructuring your `variable` declarations so that the variables are not in scope or explicitly omit them:
  omit [Fintype α] [DecidableEq α] [Nontrivial α] in theorem ...

Note: This linter can be disabled with `set_option linter.unusedSectionVars false`
warning: WOW146/Metric.lean:120:0: automatically included section variable(s) unused in theorem `WOW146.dist_le_three_of_adj_adj_adj`:
  [Fintype α]
  [DecidableEq α]
  [Nontrivial α]
consider restructuring your `variable` declarations so that the variables are not in scope or explicitly omit them:
  omit [Fintype α] [DecidableEq α] [Nontrivial α] in theorem ...

Note: This linter can be disabled with `set_option linter.unusedSectionVars false`
warning: WOW146/Metric.lean:124:0: automatically included section variable(s) unused in theorem `WOW146.dist_le_four_of_adj_adj_adj_adj`:
  [Fintype α]
  [DecidableEq α]
  [Nontrivial α]
consider restructuring your `variable` declarations so that the variables are not in scope or explicitly omit them:
  omit [Fintype α] [DecidableEq α] [Nontrivial α] in theorem ...

Note: This linter can be disabled with `set_option linter.unusedSectionVars false`
warning: WOW146/Metric.lean:130:0: automatically included section variable(s) unused in theorem `WOW146.not_adj_of_two_le_dist`:
  [Fintype α]
  [DecidableEq α]
  [Nontrivial α]
consider restructuring your `variable` declarations so that the variables are not in scope or explicitly omit them:
  omit [Fintype α] [DecidableEq α] [Nontrivial α] in theorem ...

Note: This linter can be disabled with `set_option linter.unusedSectionVars false`
error: Lean exited with code 1
Some required targets logged failures:
- WOW146.Metric
error: build failed

EXIT_STATUS=1
